age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-inc,161318,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,102,1,67,United-States,>50K
35,Private,183133,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,35,1,68,United-States,>50K
32,Private,203940,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,113,1,29,United-States,<=50K
42,Private,55587,Masters,14,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,151,1,26,United-States,<=50K
24,Local-gov,187595,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,227,1,42,United-States,>50K
37,Private,182569,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,638,1,64,United-States,>50K
49,Self-emp-not-inc,103084,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99993,1,37,United-States,>50K
50,Private,127486,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1097,0,23,United-States,>50K
67,Private,172248,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,188,1,52,United-States,>50K
21,Private,349726,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,35,1,36,United-States,<=50K
23,Private,158190,HS-grad,9,Never-married,Other-service,Own-child,White,Female,36,1,23,United-States,<=50K
40,Private,165847,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,327,1,48,United-States,>50K
23,Private,26641,Masters,12,Widowed,Craft-repair,Not-in-family,Black,Male,0,2,46,India,>50K
42,Private,215294,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,153,1,52,United-States,<=50K
53,Private,175507,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,232,1,58,United-States,<=50K
22,Private,318236,Some-college,9,Never-married,Sales,Own-child,White,Female,14,1,39,United-States,<=50K
33,Private,136057,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,142,0,37,United-States,<=50K
57,Private,146668,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,236,1,37,United-States,>50K
37,Private,109414,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1319,1,45,United-States,>50K
34,Private,202911,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,170,1,31,United-States,<=50K
44,Private,201757,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,6,0,57,Philippines,<=50K
36,Private,155575,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,35,1,33,United-States,<=50K
46,Private,198500,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,238,1,46,United-States,<=50K
53,Private,229532,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98,1,57,United-States,<=50K
37,Private,160283,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,208,0,32,United-States,<=50K
25,Private,49794,Masters,12,Widowed,Exec-managerial,Not-in-family,Black,Male,0,0,47,India,<=50K
79,Private,160062,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,69,1,28,United-States,<=50K
36,Private,145032,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Male,10,1,36,United-States,<=50K
34,Private,193766,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,349,0,49,United-States,>50K
26,Private,249874,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,51,1,56,United-States,<=50K
33,Private,197367,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,142,1,55,United-States,<=50K
38,Private,155695,11th,7,Never-married,Transport-moving,Other-relative,White,Male,9,2,54,United-States,<=50K
33,Private,143876,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,92652,1,61,United-States,>50K
33,Private,246637,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,142,1,37,United-States,<=50K
30,Private,59355,Masters,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,18,1,28,United-States,<=50K
26,Private,184594,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,530,1,49,United-States,>50K
33,Private,267981,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,52,1,32,United-States,<=50K
25,Private,253305,HS-grad,9,Never-married,Sales,Own-child,White,Female,5,1,46,United-States,<=50K
27,Local-gov,359718,Some-college,10,Divorced,Sales,Not-in-family,White,Female,10,1,28,United-States,<=50K
20,Private,189059,Some-college,9,Never-married,Other-service,Unmarried,White,Female,29,0,23,United-States,<=50K
37,Local-gov,363770,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,5,1,28,United-States,<=50K
60,Private,187999,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,23,0,49,United-States,<=50K
41,Private,113240,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,609,0,24,United-States,<=50K
26,Private,184786,11th,6,Divorced,Priv-house-serv,Own-child,White,Female,0,1,51,Laos,<=50K
31,Private,189345,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,78,0,38,United-States,<=50K
48,Self-emp-not-inc,103269,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,348,1,34,United-States,>50K
86,Private,20406,Some-college,10,Widowed,Tech-support,Unmarried,White,Female,63,2,39,United-States,<=50K
21,Private,351770,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,45,1,35,United-States,<=50K
22,Local-gov,374456,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4,1,22,United-States,>50K
49,Private,206712,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,48,0,46,United-States,<=50K
25,Private,231435,11th,7,Never-married,Priv-house-serv,Own-child,White,Female,2,1,43,United-States,<=50K
30,Private,292365,10th,7,Widowed,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,46,Philippines,<=50K
33,Private,154644,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,153,1,41,United-States,<=50K
56,Self-emp-inc,173255,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,786,1,67,United-States,>50K
55,Private,147869,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,544,1,60,United-States,>50K
48,Private,180246,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,365,1,55,United-States,<=50K
37,Private,169538,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,1,27,United-States,<=50K
49,Private,94219,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,739,1,20,United-States,<=50K
26,Self-emp-inc,125486,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,37,1,38,United-States,>50K
18,Private,143925,9th,4,Widowed,Other-service,Husband,White,Male,0,1,62,Philippines,<=50K
24,Private,246272,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,94,1,36,United-States,<=50K
21,Private,345288,Some-college,9,Never-married,Sales,Not-in-family,White,Female,11,1,39,United-States,<=50K
24,Private,292807,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,23,1,37,United-States,<=50K
23,Private,357130,HS-grad,8,Divorced,Other-service,Own-child,White,Female,19,1,36,United-States,<=50K
35,Private,180167,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,37,1,31,United-States,<=50K
30,Private,223992,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,143,1,57,United-States,<=50K
32,Private,210491,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,569,1,51,United-States,>50K
28,Private,179625,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,166,0,24,United-States,<=50K
46,Private,133869,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1231,1,29,United-States,>50K
45,Private,180909,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,188,1,61,United-States,<=50K
27,Private,404647,HS-grad,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,0,0,46,Mexico,<=50K
19,Local-gov,345611,Some-college,10,Never-married,Sales,Own-child,White,Female,22,0,32,United-States,>50K
28,Private,317607,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,88,1,40,United-States,>50K
23,Private,241618,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,140,0,40,United-States,>50K
37,Private,88604,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,752,1,41,United-States,>50K
26,Private,128878,10th,8,Married-civ-spouse,Other-service,Other-relative,Black,Female,0,2,54,United-States,<=50K
41,Private,183388,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,5,1,41,United-States,<=50K
44,Private,199279,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,119,1,43,United-States,<=50K
38,Self-emp-not-inc,102302,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,137,0,20,United-States,<=50K
54,Private,208199,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,21,0,43,United-States,<=50K
25,Private,310975,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,35,0,43,United-States,<=50K
23,Private,181064,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,433,1,46,United-States,>50K
52,Self-emp-not-inc,170089,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,257,1,53,United-States,<=50K
49,Private,276178,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,22,1,56,United-States,<=50K
30,Private,193915,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,236,1,46,United-States,<=50K
69,Private,71032,HS-grad,8,Separated,Handlers-cleaners,Unmarried,White,Male,15,2,63,United-States,<=50K
59,Private,136797,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1996,1,58,United-States,>50K
44,Private,149512,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1570,1,58,United-States,>50K
50,Private,149852,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,431,0,27,United-States,<=50K
45,Private,145421,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,643,0,28,United-States,>50K
22,Private,267620,HS-grad,8,Never-married,Sales,Own-child,White,Female,21,1,41,United-States,<=50K
28,State-gov,158291,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5,1,36,United-States,<=50K
26,Private,216416,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,124,0,35,United-States,>50K
39,Private,194183,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,83,1,30,United-States,<=50K
56,Private,158217,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,43,1,43,United-States,<=50K
32,Self-emp-inc,114599,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,91,1,43,United-States,>50K
